Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
1200.60	0	125.00	150.00	7336.000	1	SHELF	REST	0	NaN
1200.70	0	125.00	150.00	7331.000	1	SHELF	REST	0	NaN
1200.80	0	125.00	150.00	7326.000	1	SHELF	REST	0	NaN
1200.90	0	125.00	150.00	7321.000	1	SHELF	REST	0	NaN
1201.00	0	125.00	150.00	7316.000	1	SHELF	REST	0	NaN
1201.10	0	125.00	150.00	7311.000	1	SHELF	REST	0	NaN
1201.20	0	125.00	150.00	7306.000	1	SHELF	REST	0	NaN
1201.30	0	125.00	150.00	7301.000	1	SHELF	REST	0	NaN
1201.40	0	125.00	150.00	7296.000	1	SHELF	REST	0	NaN
1201.50	0	125.00	150.00	7291.000	1	SHELF	REST	0	NaN
1201.60	0	125.00	150.00	7286.000	1	SHELF	REST	0	NaN
1201.70	0	125.00	150.00	7281.000	1	SHELF	REST	0	NaN
1201.80	0	125.00	150.00	7276.000	1	SHELF	REST	0	NaN
1201.90	0	125.00	150.00	7271.000	1	SHELF	REST	0	NaN
1202.00	0	125.00	150.00	7266.000	1	SHELF	REST	0	NaN
1202.10	0	125.00	150.00	7261.000	1	SHELF	REST	0	NaN
1202.20	0	125.00	150.00	7256.000	1	SHELF	REST	0	NaN
1202.30	0	125.00	150.00	7251.000	1	SHELF	REST	0	NaN
1202.40	0	125.00	150.00	7246.000	1	SHELF	REST	0	NaN
1202.50	0	125.00	150.00	7241.000	1	SHELF	REST	0	NaN
1202.60	0	125.00	150.00	7236.000	1	SHELF	REST	0	NaN
1202.70	0	125.00	150.00	7231.000	1	SHELF	REST	0	NaN
1202.80	0	125.00	150.00	7226.000	1	SHELF	REST	0	NaN
1202.90	0	125.00	150.00	7221.000	1	SHELF	REST	0	NaN
1203.00	0	125.00	150.00	7216.000	1	SHELF	REST	0	NaN
1203.10	0	125.00	150.00	7211.000	1	SHELF	REST	0	NaN
1203.20	0	125.00	150.00	7206.000	1	SHELF	REST	0	NaN
1203.30	0	125.00	150.00	7201.000	1	SHELF	REST	0	NaN
1203.40	0	125.00	150.00	7196.000	1	SHELF	REST	0	NaN
1203.50	0	125.00	150.00	7191.000	1	SHELF	REST	0	NaN
1203.60	0	125.00	150.00	7186.000	1	SHELF	REST	0	NaN
1203.70	0	125.00	150.00	7181.000	1	SHELF	REST	0	NaN
1203.80	0	125.00	150.00	7176.000	1	SHELF	REST	0	NaN
1203.90	0	125.00	150.00	7171.000	1	SHELF	REST	0	NaN
1204.00	0	125.00	150.00	7166.000	1	SHELF	REST	0	NaN
1204.10	0	125.00	150.00	7161.000	1	SHELF	REST	0	NaN
1204.20	0	125.00	150.00	7156.000	1	SHELF	REST	0	NaN
1204.30	0	125.00	150.00	7151.000	1	SHELF	REST	0	NaN
1204.40	0	125.00	150.00	7146.000	1	SHELF	REST	0	NaN
1204.50	0	125.00	150.00	7141.000	1	SHELF	REST	0	NaN
1204.60	0	125.00	150.00	7136.000	1	SHELF	REST	0	NaN
1204.70	0	125.00	150.00	7131.000	1	SHELF	REST	0	NaN
1204.80	0	125.00	150.00	7126.000	1	SHELF	REST	0	NaN
1204.90	0	125.00	150.00	7121.000	1	SHELF	REST	0	NaN
1205.00	0	125.00	150.00	7116.000	1	SHELF	REST	0	NaN
1205.10	0	125.00	150.00	7111.000	1	SHELF	REST	0	NaN
1205.20	0	125.00	150.00	7106.000	1	SHELF	REST	0	NaN
1205.30	0	125.00	150.00	7101.000	1	SHELF	REST	0	NaN
1205.40	0	125.00	150.00	7096.000	1	SHELF	REST	0	NaN
1205.50	0	125.00	150.00	7091.000	1	SHELF	REST	0	NaN
1205.60	0	125.00	150.00	7086.000	1	SHELF	REST	0	NaN
1205.70	0	125.00	150.00	7081.000	1	SHELF	REST	0	NaN
1205.80	0	125.00	150.00	7076.000	1	SHELF	REST	0	NaN
1205.90	0	125.00	150.00	7071.000	1	SHELF	REST	0	NaN
1206.00	0	125.00	150.00	7066.000	1	SHELF	REST	0	NaN
1206.10	0	125.00	150.00	7061.000	1	SHELF	REST	0	NaN
1206.20	0	125.00	150.00	7056.000	1	SHELF	REST	0	NaN
1206.30	0	125.00	150.00	7051.000	1	SHELF	REST	0	NaN
1206.40	0	125.00	150.00	7046.000	1	SHELF	REST	0	NaN
1206.50	0	125.00	150.00	7041.000	1	SHELF	REST	0	NaN
1206.60	0	125.00	150.00	7036.000	1	SHELF	REST	0	NaN
1206.70	0	125.00	150.00	7031.000	1	SHELF	REST	0	NaN
1206.80	0	125.00	150.00	7026.000	1	SHELF	REST	0	NaN
1206.90	0	125.00	150.00	7021.000	1	SHELF	REST	0	NaN
1207.00	0	125.00	150.00	7016.000	1	SHELF	REST	0	NaN
1207.10	0	125.00	150.00	7011.000	1	SHELF	REST	0	NaN
1207.20	0	125.00	150.00	7006.000	1	SHELF	REST	0	NaN
1207.30	0	125.00	150.00	7001.000	1	SHELF	REST	0	NaN
1207.40	0	125.00	150.00	6996.000	1	SHELF	REST	0	NaN
1207.50	0	125.00	150.00	6991.000	1	SHELF	REST	0	NaN
1207.60	0	125.00	150.00	6986.000	1	SHELF	REST	0	NaN
1207.70	0	125.00	150.00	6981.000	1	SHELF	REST	0	NaN
1207.80	0	125.00	150.00	6976.000	1	SHELF	REST	0	NaN
1207.90	0	125.00	150.00	6971.000	1	SHELF	REST	0	NaN
1208.00	0	125.00	150.00	6966.000	1	SHELF	REST	0	NaN
1208.10	0	125.00	150.00	6961.000	1	SHELF	REST	0	NaN
1208.20	0	125.00	150.00	6956.000	1	SHELF	REST	0	NaN
1208.30	0	125.00	150.00	6951.000	1	SHELF	REST	0	NaN
1208.40	0	125.00	150.00	6946.000	1	SHELF	REST	0	NaN
1208.50	0	125.00	150.00	6941.000	1	SHELF	REST	0	NaN
1208.60	0	125.00	150.00	6936.000	1	SHELF	REST	0	NaN
1208.70	0	125.00	150.00	6931.000	1	SHELF	REST	0	NaN
1208.80	0	125.00	150.00	6926.000	1	SHELF	REST	0	NaN
1208.90	0	125.00	150.00	6921.000	1	SHELF	REST	0	NaN
1209.00	0	125.00	150.00	6916.000	1	SHELF	REST	0	NaN
1209.10	0	125.00	150.00	6911.000	1	SHELF	REST	0	NaN
1209.20	0	125.00	150.00	6906.000	1	SHELF	REST	0	NaN
1209.30	0	125.00	150.00	6901.000	1	SHELF	REST	0	NaN
1209.40	0	125.00	150.00	6896.000	1	SHELF	REST	0	NaN
1209.50	0	125.00	150.00	6891.000	1	SHELF	REST	0	NaN
1209.60	0	125.00	150.00	6886.000	1	SHELF	REST	0	NaN
1209.70	0	125.00	150.00	6881.000	1	SHELF	REST	0	NaN
1209.80	0	125.00	150.00	6876.000	1	SHELF	REST	0	NaN
1209.90	0	125.00	150.00	6871.000	1	SHELF	REST	0	NaN
1210.00	0	125.00	150.00	6866.000	1	SHELF	REST	0	NaN
1210.10	0	125.00	150.00	6861.000	1	SHELF	REST	0	NaN
1210.20	0	125.00	150.00	6856.000	1	SHELF	REST	0	NaN
1210.30	0	125.00	150.00	6851.000	1	SHELF	REST	0	NaN
1210.40	0	125.00	150.00	6846.000	1	SHELF	REST	0	NaN
1210.50	0	125.00	150.00	6841.000	1	SHELF	REST	0	NaN
1210.60	0	125.00	150.00	6836.000	1	SHELF	REST	0	NaN
1210.70	0	125.00	150.00	6831.000	1	SHELF	REST	0	NaN
1210.80	0	125.00	150.00	6826.000	1	SHELF	REST	0	NaN
1210.90	0	125.00	150.00	6821.000	1	SHELF	REST	0	NaN
1211.00	0	125.00	150.00	6816.000	1	SHELF	REST	0	NaN
1211.10	0	125.00	150.00	6811.000	1	SHELF	REST	0	NaN
1211.20	0	125.00	150.00	6806.000	1	SHELF	REST	0	NaN
1211.30	0	125.00	150.00	6801.000	1	SHELF	REST	0	NaN
1211.40	0	125.00	150.00	6796.000	1	SHELF	REST	0	NaN
1211.50	0	125.00	150.00	6791.000	1	SHELF	REST	0	NaN
1211.60	0	125.00	150.00	6786.000	1	SHELF	REST	0	NaN
1211.70	0	125.00	150.00	6781.000	1	SHELF	REST	0	NaN
1211.80	0	125.00	150.00	6776.000	1	SHELF	REST	0	NaN
1211.90	0	125.00	150.00	6771.000	1	SHELF	REST	0	NaN
1212.00	0	125.00	150.00	6766.000	1	SHELF	REST	0	NaN
1212.10	0	125.00	150.00	6761.000	1	SHELF	REST	0	NaN
1212.20	0	125.00	150.00	6756.000	1	SHELF	REST	0	NaN
1212.30	0	125.00	150.00	6751.000	1	SHELF	REST	0	NaN
1212.40	0	125.00	150.00	6746.000	1	SHELF	REST	0	NaN
1212.50	0	125.00	150.00	6741.000	1	SHELF	REST	0	NaN
1212.60	0	125.00	150.00	6736.000	1	SHELF	REST	0	NaN
1212.70	0	125.00	150.00	6731.000	1	SHELF	REST	0	NaN
1212.80	0	125.00	150.00	6726.000	1	SHELF	REST	0	NaN
1212.90	0	125.00	150.00	6721.000	1	SHELF	REST	0	NaN
1213.00	0	125.00	150.00	6716.000	1	SHELF	REST	0	NaN
1213.10	0	125.00	150.00	6711.000	1	SHELF	REST	0	NaN
1213.20	0	125.00	150.00	6706.000	1	SHELF	REST	0	NaN
1213.30	0	125.00	150.00	6701.000	1	SHELF	REST	0	NaN
1213.40	0	125.00	150.00	6696.000	1	SHELF	REST	0	NaN
1213.50	0	125.00	150.00	6691.000	1	SHELF	REST	0	NaN
1213.60	0	125.00	150.00	6686.000	1	SHELF	REST	0	NaN
1213.70	0	125.00	150.00	6681.000	1	SHELF	REST	0	NaN
1213.80	0	125.00	150.00	6676.000	1	SHELF	REST	0	NaN
1213.90	0	125.00	150.00	6671.000	1	SHELF	REST	0	NaN
1214.00	0	125.00	150.00	6666.000	1	SHELF	REST	0	NaN
1214.10	0	125.00	150.00	6661.000	1	SHELF	REST	0	NaN
1214.20	0	125.00	150.00	6656.000	1	SHELF	REST	0	NaN
1214.30	0	125.00	150.00	6651.000	1	SHELF	REST	0	NaN
1214.40	0	125.00	150.00	6646.000	1	SHELF	REST	0	NaN
1214.50	0	125.00	150.00	6641.000	1	SHELF	REST	0	NaN
1214.60	0	125.00	150.00	6636.000	1	SHELF	REST	0	NaN
1214.70	0	125.00	150.00	6631.000	1	SHELF	REST	0	NaN
1214.80	0	125.00	150.00	6626.000	1	SHELF	REST	0	NaN
1214.90	0	125.00	150.00	6621.000	1	SHELF	REST	0	NaN
1215.00	0	125.00	150.00	6616.000	1	SHELF	REST	0	NaN
1215.10	0	125.00	150.00	6611.000	1	SHELF	REST	0	NaN
1215.20	0	125.00	150.00	6606.000	1	SHELF	REST	0	NaN
1215.30	0	125.00	150.00	6601.000	1	SHELF	REST	0	NaN
1215.40	0	125.00	150.00	6596.000	1	SHELF	REST	0	NaN
1215.50	0	125.00	150.00	6591.000	1	SHELF	REST	0	NaN
1215.60	0	125.00	150.00	6586.000	1	SHELF	REST	0	NaN
1215.70	0	125.00	150.00	6581.000	1	SHELF	REST	0	NaN
1215.80	0	125.00	150.00	6576.000	1	SHELF	REST	0	NaN
1215.90	0	125.00	150.00	6571.000	1	SHELF	REST	0	NaN
1216.00	0	125.00	150.00	6566.000	1	SHELF	REST	0	NaN
1216.10	0	125.00	150.00	6561.000	1	SHELF	REST	0	NaN
1216.20	0	125.00	150.00	6556.000	1	SHELF	REST	0	NaN
1216.30	0	125.00	150.00	6551.000	1	SHELF	REST	0	NaN
1216.40	0	125.00	150.00	6546.000	1	SHELF	REST	0	NaN
1216.50	0	125.00	150.00	6541.000	1	SHELF	REST	0	NaN
1216.60	0	125.00	150.00	6536.000	1	SHELF	REST	0	NaN
1216.70	0	125.00	150.00	6531.000	1	SHELF	REST	0	NaN
1216.80	0	125.00	150.00	6526.000	1	SHELF	REST	0	NaN
1216.90	0	125.00	150.00	6521.000	1	SHELF	REST	0	NaN
1217.00	0	125.00	150.00	6516.000	1	SHELF	REST	0	NaN
1217.10	0	125.00	150.00	6511.000	1	SHELF	REST	0	NaN
1217.20	0	125.00	150.00	6506.000	1	SHELF	REST	0	NaN
1217.30	0	125.00	150.00	6501.000	1	SHELF	REST	0	NaN
1217.40	0	125.00	150.00	6496.000	1	SHELF	REST	0	NaN
1217.50	0	125.00	150.00	6491.000	1	SHELF	REST	0	NaN
1217.60	0	125.00	150.00	6486.000	1	SHELF	REST	0	NaN
1217.70	0	125.00	150.00	6481.000	1	SHELF	REST	0	NaN
1217.80	0	125.00	150.00	6476.000	1	SHELF	REST	0	NaN
1217.90	0	125.00	150.00	6471.000	1	SHELF	REST	0	NaN
1218.00	0	125.00	150.00	6466.000	1	SHELF	REST	0	NaN
1218.10	0	125.00	150.00	6461.000	1	SHELF	REST	0	NaN
1218.20	0	125.00	150.00	6456.000	1	SHELF	REST	0	NaN
1218.30	0	125.00	150.00	6451.000	1	SHELF	REST	0	NaN
1218.40	0	125.00	150.00	6446.000	1	SHELF	REST	0	NaN
1218.50	0	125.00	150.00	6441.000	1	SHELF	REST	0	NaN
1218.60	0	125.00	150.00	6436.000	1	SHELF	REST	0	NaN
1218.70	0	125.00	150.00	6431.000	1	SHELF	REST	0	NaN
1218.80	0	125.00	150.00	6426.000	1	SHELF	REST	0	NaN
1218.90	0	125.00	150.00	6421.000	1	SHELF	REST	0	NaN
1219.00	0	125.00	150.00	6416.000	1	SHELF	REST	0	NaN
1219.10	0	125.00	150.00	6411.000	1	SHELF	REST	0	NaN
1219.20	0	125.00	150.00	6406.000	1	SHELF	REST	0	NaN
1219.30	0	125.00	150.00	6401.000	1	SHELF	REST	0	NaN
1219.40	0	125.00	150.00	6396.000	1	SHELF	REST	0	NaN
1219.50	0	125.00	150.00	6391.000	1	SHELF	REST	0	NaN
1219.60	0	125.00	150.00	6386.000	1	SHELF	REST	0	NaN
1219.70	0	125.00	150.00	6381.000	1	SHELF	REST	0	NaN
1219.80	0	125.00	150.00	6376.000	1	SHELF	REST	0	NaN
1219.90	0	125.00	150.00	6371.000	1	SHELF	REST	0	NaN
1220.00	0	125.00	150.00	6366.000	1	SHELF	REST	0	NaN
1220.10	0	125.00	150.00	6361.000	1	SHELF	REST	0	NaN
1220.20	0	125.00	150.00	6356.000	1	SHELF	REST	0	NaN
1220.30	0	125.00	150.00	6351.000	1	SHELF	REST	0	NaN
1220.40	0	125.00	150.00	6346.000	1	SHELF	REST	0	NaN
1220.50	0	125.00	150.00	6341.000	1	SHELF	REST	0	NaN
1220.60	0	125.00	150.00	6336.000	1	SHELF	REST	0	NaN
1220.70	0	125.00	150.00	6331.000	1	SHELF	REST	0	NaN
1220.80	0	125.00	150.00	6326.000	1	SHELF	REST	0	NaN
1220.90	0	125.00	150.00	6321.000	1	SHELF	REST	0	NaN
1221.00	0	125.00	150.00	6316.000	1	SHELF	REST	0	NaN
1221.10	0	125.00	150.00	6311.000	1	SHELF	REST	0	NaN
1221.20	0	125.00	150.00	6306.000	1	SHELF	REST	0	NaN
1221.30	0	125.00	150.00	6301.000	1	SHELF	REST	0	NaN
1221.40	0	125.00	150.00	6296.000	1	SHELF	REST	0	NaN
1221.50	0	125.00	150.00	6291.000	1	SHELF	REST	0	NaN
1221.60	0	125.00	150.00	6286.000	1	SHELF	REST	0	NaN
1221.70	0	125.00	150.00	6281.000	1	SHELF	REST	0	NaN
1221.80	0	125.00	150.00	6276.000	1	SHELF	REST	0	NaN
1221.90	0	125.00	150.00	6271.000	1	SHELF	REST	0	NaN
1222.00	0	125.00	150.00	6266.000	1	SHELF	REST	0	NaN
1222.10	0	125.00	150.00	6261.000	1	SHELF	REST	0	NaN
1222.20	0	125.00	150.00	6256.000	1	SHELF	REST	0	NaN
1222.30	0	125.00	150.00	6251.000	1	SHELF	REST	0	NaN
1222.40	0	125.00	150.00	6246.000	1	SHELF	REST	0	NaN
1222.50	0	125.00	150.00	6241.000	1	SHELF	REST	0	NaN
1222.60	0	125.00	150.00	6236.000	1	SHELF	REST	0	NaN
1222.70	0	125.00	150.00	6231.000	1	SHELF	REST	0	NaN
1222.80	0	125.00	150.00	6226.000	1	SHELF	REST	0	NaN
1222.90	0	125.00	150.00	6221.000	1	SHELF	REST	0	NaN
1223.00	0	125.00	150.00	6216.000	1	SHELF	REST	0	NaN
1223.10	0	125.00	150.00	6211.000	1	SHELF	REST	0	NaN
1223.20	0	125.00	150.00	6206.000	1	SHELF	REST	0	NaN
1223.30	0	125.00	150.00	6201.000	1	SHELF	REST	0	NaN
1223.40	0	125.00	150.00	6196.000	1	SHELF	REST	0	NaN
1223.50	0	125.00	150.00	6191.000	1	SHELF	REST	0	NaN
1223.60	0	125.00	150.00	6186.000	1	SHELF	REST	0	NaN
1223.70	0	125.00	150.00	6181.000	1	SHELF	REST	0	NaN
1223.80	0	125.00	150.00	6176.000	1	SHELF	REST	0	NaN
1223.90	0	125.00	150.00	6171.000	1	SHELF	REST	0	NaN
1224.00	0	125.00	150.00	6166.000	1	SHELF	REST	0	NaN
1224.10	0	125.00	150.00	6161.000	1	SHELF	REST	0	NaN
1224.20	0	125.00	150.00	6156.000	1	SHELF	REST	0	NaN
1224.30	0	125.00	150.00	6151.000	1	SHELF	REST	0	NaN
1224.40	0	125.00	150.00	6146.000	1	SHELF	REST	0	NaN
1224.50	0	125.00	150.00	6141.000	1	SHELF	REST	0	NaN
1224.60	0	125.00	150.00	6136.000	1	SHELF	REST	0	NaN
1224.70	0	125.00	150.00	6131.000	1	SHELF	REST	0	NaN
1224.80	0	125.00	150.00	6126.000	1	SHELF	REST	0	NaN
1224.90	0	125.00	150.00	6121.000	1	SHELF	REST	0	NaN
1225.00	0	125.00	150.00	6116.000	1	SHELF	REST	0	NaN
1225.10	0	125.00	150.00	6111.000	1	SHELF	REST	0	NaN
1225.20	0	125.00	150.00	6106.000	1	SHELF	REST	0	NaN
1225.30	0	125.00	150.00	6101.000	1	SHELF	REST	0	NaN
1225.40	0	125.00	150.00	6096.000	1	SHELF	REST	0	NaN
1225.50	0	125.00	150.00	6091.000	1	SHELF	REST	0	NaN
1225.60	0	125.00	150.00	6086.000	1	SHELF	REST	0	NaN
1225.70	0	125.00	150.00	6081.000	1	SHELF	REST	0	NaN
1225.80	0	125.00	150.00	6076.000	1	SHELF	REST	0	NaN
1225.90	0	125.00	150.00	6071.000	1	SHELF	REST	0	NaN
1226.00	0	125.00	150.00	6066.000	1	SHELF	REST	0	NaN
1226.10	0	125.00	150.00	6061.000	1	SHELF	REST	0	NaN
1226.20	0	125.00	150.00	6056.000	1	SHELF	REST	0	NaN
1226.30	0	125.00	150.00	6051.000	1	SHELF	REST	0	NaN
1226.40	0	125.00	150.00	6046.000	1	SHELF	REST	0	NaN
1226.50	0	125.00	150.00	6041.000	1	SHELF	REST	0	NaN
1226.60	0	125.00	150.00	6036.000	1	SHELF	REST	0	NaN
1226.70	0	125.00	150.00	6031.000	1	SHELF	REST	0	NaN
1226.80	0	125.00	150.00	6026.000	1	SHELF	REST	0	NaN
1226.90	0	125.00	150.00	6021.000	1	SHELF	REST	0	NaN
1227.00	0	125.00	150.00	6016.000	1	SHELF	REST	0	NaN
1227.10	0	125.00	150.00	6011.000	1	SHELF	REST	0	NaN
1227.20	0	125.00	150.00	6006.000	1	SHELF	REST	0	NaN
1227.30	0	125.00	150.00	6001.000	1	SHELF	REST	0	NaN
1227.40	0	125.00	150.00	5996.000	1	SHELF	REST	0	NaN
1227.50	0	125.00	150.00	5991.000	1	SHELF	REST	0	NaN
1227.60	0	125.00	150.00	5986.000	1	SHELF	REST	0	NaN
1227.70	0	125.00	150.00	5981.000	1	SHELF	REST	0	NaN
1227.80	0	125.00	150.00	5976.000	1	SHELF	REST	0	NaN
1227.90	0	125.00	150.00	5971.000	1	SHELF	REST	0	NaN
1228.00	0	125.00	150.00	5966.000	1	SHELF	REST	0	NaN
1228.10	0	125.00	150.00	5961.000	1	SHELF	REST	0	NaN
1228.20	0	125.00	150.00	5956.000	1	SHELF	REST	0	NaN
1228.30	0	125.00	150.00	5951.000	1	SHELF	REST	0	NaN
1228.40	0	125.00	150.00	5946.000	1	SHELF	REST	0	NaN
1228.50	0	125.00	150.00	5941.000	1	SHELF	REST	0	NaN
1228.60	0	125.00	150.00	5936.000	1	SHELF	REST	0	NaN
1228.70	0	125.00	150.00	5931.000	1	SHELF	REST	0	NaN
1228.80	0	125.00	150.00	5926.000	1	SHELF	REST	0	NaN
1228.90	0	125.00	150.00	5921.000	1	SHELF	REST	0	NaN
1229.00	0	125.00	150.00	5916.000	1	SHELF	REST	0	NaN
1229.10	0	125.00	150.00	5911.000	1	SHELF	REST	0	NaN
1229.20	0	125.00	150.00	5906.000	1	SHELF	REST	0	NaN
1229.30	0	125.00	150.00	5901.000	1	SHELF	REST	0	NaN
1229.40	0	125.00	150.00	5896.000	1	SHELF	REST	0	NaN
1229.50	0	125.00	150.00	5891.000	1	SHELF	REST	0	NaN
1229.60	0	125.00	150.00	5886.000	1	SHELF	REST	0	NaN
1229.70	0	125.00	150.00	5881.000	1	SHELF	REST	0	NaN
1229.80	0	125.00	150.00	5876.000	1	SHELF	REST	0	NaN
1229.90	0	125.00	150.00	5871.000	1	SHELF	REST	0	NaN
1230.00	0	125.00	150.00	5866.000	1	SHELF	REST	0	NaN
1230.10	0	125.00	150.00	5861.000	1	SHELF	REST	0	NaN
1230.20	0	125.00	150.00	5856.000	1	SHELF	REST	0	NaN
1230.30	0	125.00	150.00	5851.000	1	SHELF	REST	0	NaN
1230.40	0	125.00	150.00	5846.000	1	SHELF	REST	0	NaN
1230.50	0	125.00	150.00	5841.000	1	SHELF	REST	0	NaN
1230.60	0	125.00	150.00	5836.000	1	SHELF	REST	0	NaN
1230.70	0	125.00	150.00	5831.000	1	SHELF	REST	0	NaN
1230.80	0	125.00	150.00	5826.000	1	SHELF	REST	0	NaN
1230.90	0	125.00	150.00	5821.000	1	SHELF	REST	0	NaN
1231.00	0	125.00	150.00	5816.000	1	SHELF	REST	0	NaN
1231.10	0	125.00	150.00	5811.000	1	SHELF	REST	0	NaN
1231.20	0	125.00	150.00	5806.000	1	SHELF	REST	0	NaN
1231.30	0	125.00	150.00	5801.000	1	SHELF	REST	0	NaN
1231.40	0	125.00	150.00	5796.000	1	SHELF	REST	0	NaN
1231.50	0	125.00	150.00	5791.000	1	SHELF	REST	0	NaN
1231.60	0	125.00	150.00	5786.000	1	SHELF	REST	0	NaN
1231.70	0	125.00	150.00	5781.000	1	SHELF	REST	0	NaN
1231.80	0	125.00	150.00	5776.000	1	SHELF	REST	0	NaN
1231.90	0	125.00	150.00	5771.000	1	SHELF	REST	0	NaN
1232.00	0	125.00	150.00	5766.000	1	SHELF	REST	0	NaN
1232.10	0	125.00	150.00	5761.000	1	SHELF	REST	0	NaN
1232.20	0	125.00	150.00	5756.000	1	SHELF	REST	0	NaN
1232.30	0	125.00	150.00	5751.000	1	SHELF	REST	0	NaN
1232.40	0	125.00	150.00	5746.000	1	SHELF	REST	0	NaN
1232.50	0	125.00	150.00	5741.000	1	SHELF	REST	0	NaN
1232.60	0	125.00	150.00	5736.000	1	SHELF	REST	0	NaN
1232.70	0	125.00	150.00	5731.000	1	SHELF	REST	0	NaN
1232.80	0	125.00	150.00	5726.000	1	SHELF	REST	0	NaN
1232.90	0	125.00	150.00	5721.000	1	SHELF	REST	0	NaN
1233.00	0	125.00	150.00	5716.000	1	SHELF	REST	0	NaN
1233.10	0	125.00	150.00	5711.000	1	SHELF	REST	0	NaN
1233.20	0	125.00	150.00	5706.000	1	SHELF	REST	0	NaN
1233.30	0	125.00	150.00	5701.000	1	SHELF	REST	0	NaN
1233.40	0	125.00	150.00	5696.000	1	SHELF	REST	0	NaN
1233.50	0	125.00	150.00	5691.000	1	SHELF	REST	0	NaN
1233.60	0	125.00	150.00	5686.000	1	SHELF	REST	0	NaN
1233.70	0	125.00	150.00	5681.000	1	SHELF	REST	0	NaN
1233.80	0	125.00	150.00	5676.000	1	SHELF	REST	0	NaN
1233.90	0	125.00	150.00	5671.000	1	SHELF	REST	0	NaN
1234.00	0	125.00	150.00	5666.000	1	SHELF	REST	0	NaN
1234.10	0	125.00	150.00	5661.000	1	SHELF	REST	0	NaN
1234.20	0	125.00	150.00	5656.000	1	SHELF	REST	0	NaN
1234.30	0	125.00	150.00	5651.000	1	SHELF	REST	0	NaN
1234.40	0	125.00	150.00	5646.000	1	SHELF	REST	0	NaN
1234.50	0	125.00	150.00	5641.000	1	SHELF	REST	0	NaN
1234.60	0	125.00	150.00	5636.000	1	SHELF	REST	0	NaN
1234.70	0	125.00	150.00	5631.000	1	SHELF	REST	0	NaN
1234.80	0	125.00	150.00	5626.000	1	SHELF	REST	0	NaN
1234.90	0	125.00	150.00	5621.000	1	SHELF	REST	0	NaN
1235.00	0	125.00	150.00	5616.000	1	SHELF	REST	0	NaN
1235.10	0	125.00	150.00	5611.000	1	SHELF	REST	0	NaN
1235.20	0	125.00	150.00	5606.000	1	SHELF	REST	0	NaN
1235.30	0	125.00	149.50	5605.000	-1	NONE	GATE_OUT	5	true
1235.40	0	125.00	149.00	5604.000	-1	NONE	GATE_OUT	5	true
1235.50	0	125.00	148.50	5603.000	-1	NONE	GATE_OUT	5	true
1235.60	0	125.00	148.00	5602.000	-1	NONE	GATE_OUT	5	true
1235.70	0	125.00	147.50	5601.000	-1	NONE	GATE_OUT	5	true
1235.80	0	125.00	147.00	5600.000	-1	NONE	GATE_OUT	5	true
1235.90	0	125.00	146.50	5599.000	-1	NONE	GATE_OUT	5	true
1236.00	0	125.00	146.00	5598.000	-1	NONE	GATE_OUT	5	true
1236.10	0	125.00	145.50	5597.000	-1	NONE	GATE_OUT	5	true
1236.20	0	125.00	145.00	5596.000	-1	NONE	GATE_OUT	5	true
1236.30	0	125.00	144.50	5595.000	-1	NONE	GATE_OUT	5	true
1236.40	0	125.00	144.00	5594.000	-1	NONE	GATE_OUT	5	true
1236.50	0	125.00	143.50	5593.000	-1	NONE	GATE_OUT	5	true
1236.60	0	125.00	143.00	5592.000	-1	NONE	GATE_OUT	5	true
1236.70	0	125.00	142.50	5591.000	-1	NONE	GATE_OUT	5	true
1236.80	0	125.00	142.00	5590.000	-1	NONE	GATE_OUT	5	true
1236.90	0	125.00	141.50	5589.000	-1	NONE	GATE_OUT	5	true
1237.00	0	125.00	141.00	5588.000	-1	NONE	GATE_OUT	5	true
1237.10	0	125.00	140.50	5587.000	-1	NONE	GATE_OUT	5	true
1237.20	0	125.00	140.00	5586.000	-1	NONE	GATE_OUT	5	true
1237.30	0	125.00	139.50	5585.000	-1	NONE	GATE_OUT	5	true
1237.40	0	125.00	139.00	5584.000	-1	NONE	GATE_OUT	5	true
1237.50	0	125.00	138.50	5583.000	-1	NONE	GATE_OUT	5	true
1237.60	0	125.00	138.00	5582.000	-1	NONE	GATE_OUT	5	true
1237.70	0	125.00	137.50	5581.000	-1	NONE	GATE_OUT	5	true
1237.80	0	125.00	137.00	5580.000	-1	NONE	GATE_OUT	5	true
1237.90	0	125.00	136.50	5579.000	-1	NONE	GATE_OUT	5	true
1238.00	0	125.00	136.00	5578.000	-1	NONE	GATE_OUT	5	true
1238.10	0	125.00	135.50	5577.000	-1	NONE	GATE_OUT	5	true
1238.20	0	125.00	135.00	5576.000	-1	NONE	GATE_OUT	5	true
1238.30	0	125.00	134.50	5575.000	-1	NONE	GATE_OUT	5	true
1238.40	0	125.00	134.00	5574.000	-1	NONE	GATE_OUT	5	true
1238.50	0	125.00	133.50	5573.000	-1	NONE	GATE_OUT	5	true
1238.60	0	125.00	133.00	5572.000	-1	NONE	GATE_OUT	5	true
1238.70	0	125.00	132.50	5571.000	-1	NONE	GATE_OUT	5	true
1238.80	0	125.00	132.00	5570.000	-1	NONE	GATE_OUT	5	true
1238.90	0	125.00	131.50	5569.000	-1	NONE	GATE_OUT	5	true
